Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2022,86,Libya,Middle East and North Africa,5.33,5.54,5.12,1.48,0.94,0.61,0.48,0.11,0.18,1.54
2022,87,Indonesia,Southeast Asia,5.24,5.34,5.14,1.38,0.88,0.54,0.62,0.47,0.05,1.30
2022,88,Ivory Coast,Sub-Saharan Africa,5.24,5.38,5.09,1.09,0.44,0.32,0.45,0.15,0.12,2.65
2022,89,North Macedonia,Central and Eastern Europe,5.20,5.30,5.10,1.51,0.86,0.64,0.49,0.22,0.03,1.46
2022,90,Albania,Central and Eastern Europe,5.20,5.32,5.08,1.44,0.65,0.72,0.51,0.14,0.03,1.72
2022,91,South Africa,Sub-Saharan Africa,5.19,5.32,5.07,1.43,1.09,0.36,0.44,0.09,0.05,1.74
2022,92,Azerbaijan,Commonwealth States,5.17,5.27,5.08,1.46,1.09,0.56,0.60,0.02,0.34,1.10
2022,93,Gambia,Sub-Saharan Africa,5.16,5.41,4.92,0.79,0.62,0.37,0.37,0.39,0.10,2.53
2022,94,Bangladesh,South Asia,5.16,5.26,5.05,1.06,0.61,0.58,0.62,0.13,0.19,1.97
2022,95,Laos,Southeast Asia,5.14,5.26,5.02,1.24,0.65,0.48,0.68,0.20,0.18,1.71
2022,96,Algeria,Middle East and North Africa,5.12,5.22,5.03,1.36,0.97,0.64,0.15,0.11,0.15,1.74
2022,97,Liberia,Sub-Saharan Africa,5.12,5.43,4.82,0.64,0.67,0.31,0.41,0.18,0.08,2.84
2022,98,Ukraine,Commonwealth States,5.08,5.19,4.98,1.41,1.08,0.58,0.47,0.19,0.02,1.33
2022,99,Congo,Sub-Saharan Africa,5.08,5.24,4.92,0.95,0.41,0.36,0.43,0.13,0.15,2.66
2022,100,Morocco,Middle East and North Africa,5.06,5.18,4.94,1.21,0.27,0.57,0.49,0.02,0.10,2.41
2022,101,Mozambique,Sub-Saharan Africa,5.05,5.27,4.82,0.58,0.66,0.19,0.59,0.19,0.20,2.64
2022,102,Cameroon,Sub-Saharan Africa,5.05,5.19,4.91,0.97,0.67,0.32,0.40,0.15,0.07,2.47
2022,103,Senegal,Sub-Saharan Africa,5.05,5.17,4.92,0.93,0.53,0.45,0.49,0.14,0.08,2.42
2022,104,Niger,Sub-Saharan Africa,5.00,5.25,4.76,0.57,0.56,0.33,0.57,0.17,0.15,2.67
2022,105,Georgia,Commonwealth States,4.97,5.08,4.87,1.47,0.61,0.60,0.51,0.00,0.21,1.58
2022,106,Gabon,Sub-Saharan Africa,4.96,5.09,4.83,1.46,0.74,0.40,0.34,0.03,0.10,1.89
2022,107,Iraq,Middle East and North Africa,4.94,5.10,4.78,1.29,0.68,0.55,0.33,0.15,0.05,1.89
2022,108,Venezuela,Latin America and Caribbean,4.93,5.05,4.80,0.00,0.97,0.58,0.28,0.23,0.08,2.79
2022,109,Guinea,Sub-Saharan Africa,4.89,5.03,4.75,0.85,0.57,0.28,0.33,0.21,0.12,2.54
2022,110,Iran,Middle East and North Africa,4.89,5.00,4.78,1.41,0.74,0.64,0.28,0.24,0.15,1.43
2022,111,Ghana,Sub-Saharan Africa,4.87,5.00,4.75,1.11,0.60,0.41,0.50,0.23,0.06,1.97
2022,112,Turkey,Middle East and North Africa,4.74,4.85,4.64,1.71,0.87,0.70,0.21,0.09,0.12,1.06
2022,113,Burkina Faso,Sub-Saharan Africa,4.67,4.81,4.53,0.78,0.57,0.32,0.38,0.19,0.13,2.31
2022,114,Cambodia,Southeast Asia,4.64,4.77,4.52,1.02,0.73,0.51,0.74,0.17,0.07,1.41
2022,115,Benin,Sub-Saharan Africa,4.62,4.75,4.49,0.93,0.06,0.34,0.48,0.13,0.23,2.46
2022,116,Comoros,Sub-Saharan Africa,4.61,4.85,4.37,0.90,0.48,0.42,0.19,0.20,0.13,2.30
2022,117,Uganda,Sub-Saharan Africa,4.60,4.75,4.46,0.78,0.88,0.42,0.40,0.22,0.07,1.84
2022,118,Nigeria,Sub-Saharan Africa,4.55,4.65,4.45,1.08,0.73,0.30,0.44,0.18,0.04,1.78
2022,119,Kenya,Sub-Saharan Africa,4.54,4.68,4.40,1.03,0.61,0.40,0.44,0.32,0.08,1.66
2022,120,Tunisia,Middle East and North Africa,4.52,4.63,4.40,1.35,0.60,0.66,0.32,0.03,0.03,1.54
2022,121,Pakistan,South Asia,4.52,4.63,4.40,1.05,0.41,0.37,0.45,0.18,0.11,1.94
2022,122,Palestinian Territories,Middle East and North Africa,4.48,4.67,4.30,1.15,0.96,0.52,0.34,0.07,0.08,1.37
2022,123,Mali,Sub-Saharan Africa,4.48,4.61,4.35,0.79,0.48,0.31,0.35,0.13,0.04,2.37
2022,124,Namibia,Sub-Saharan Africa,4.46,4.59,4.33,1.29,0.88,0.35,0.38,0.07,0.07,1.41
2022,125,Eswatini,Sub-Saharan Africa,4.40,4.61,4.19,1.27,0.79,0.20,0.26,0.04,0.15,1.69
2022,126,Myanmar,Southeast Asia,4.39,4.51,4.28,1.04,0.83,0.49,0.51,0.45,0.19,0.88
2022,127,Sri Lanka,South Asia,4.36,4.49,4.24,1.42,0.93,0.66,0.53,0.15,0.08,0.60
2022,128,Madagascar,Sub-Saharan Africa,4.34,4.53,4.15,0.67,0.65,0.38,0.20,0.14,0.15,2.15
2022,129,Egypt,Middle East and North Africa,4.29,4.38,4.20,1.39,0.73,0.55,0.47,0.04,0.25,0.86
2022,130,Chad,Sub-Saharan Africa,4.25,4.50,4.00,0.66,0.51,0.23,0.18,0.18,0.08,2.42
2022,131,Ethiopia,Sub-Saharan Africa,4.24,4.37,4.12,0.79,0.81,0.46,0.47,0.21,0.14,1.38
2022,132,Yemen,Middle East and North Africa,4.20,4.38,4.01,0.69,1.04,0.38,0.33,0.09,0.10,1.56
2022,133,Mauritania,Sub-Saharan Africa,4.15,4.36,3.95,1.10,0.87,0.45,0.30,0.09,0.14,1.21
2022,134,Jordan,Middle East and North Africa,4.15,4.28,4.03,1.32,0.72,0.68,0.48,0.06,0.20,0.70
2022,135,Togo,Sub-Saharan Africa,4.11,4.27,3.95,0.77,0.32,0.36,0.29,0.17,0.13,2.06
2022,136,India,South Asia,3.78,3.83,3.73,1.17,0.38,0.47,0.65,0.20,0.12,0.80
2022,137,Zambia,Sub-Saharan Africa,3.76,3.90,3.62,0.93,0.58,0.31,0.53,0.20,0.08,1.14
2022,138,Malawi,Sub-Saharan Africa,3.75,3.94,3.56,0.65,0.28,0.39,0.48,0.14,0.16,1.66
2022,139,Tanzania,Sub-Saharan Africa,3.70,3.85,3.56,0.85,0.60,0.43,0.58,0.25,0.27,0.74
2022,140,Sierra Leone,Sub-Saharan Africa,3.57,3.73,3.42,0.69,0.42,0.27,0.39,0.20,0.06,1.56
2022,141,Lesotho,Sub-Saharan Africa,3.51,3.75,3.28,0.84,0.85,0.00,0.42,0.08,0.02,1.31
2022,142,Botswana,Sub-Saharan Africa,3.47,3.67,3.28,1.50,0.82,0.28,0.57,0.01,0.10,0.19
2022,143,Rwanda,Sub-Saharan Africa,3.27,3.46,3.07,0.79,0.13,0.46,0.62,0.19,0.54,0.54
2022,144,Zimbabwe,Sub-Saharan Africa,3.00,3.11,2.88,0.95,0.69,0.27,0.33,0.11,0.11,0.55
2022,145,Lebanon,Middle East and North Africa,2.96,3.05,2.86,1.39,0.50,0.63,0.10,0.08,0.03,0.22
2022,146,Afghanistan,South Asia,2.40,2.47,2.34,0.76,0.00,0.29,0.00,0.09,0.01,1.26
2023,1,Finland,Western Europe,7.80,7.88,7.73,1.89,1.59,0.54,0.77,0.13,0.54,2.36
2023,2,Denmark,Western Europe,7.59,7.67,7.51,1.95,1.55,0.54,0.73,0.21,0.53,2.08
2023,3,Iceland,Western Europe,7.53,7.63,7.43,1.93,1.62,0.56,0.74,0.25,0.19,2.25
2023,4,Israel,Middle East and North Africa,7.47,7.54,7.41,1.83,1.52,0.58,0.57,0.12,0.16,2.69
2023,5,Netherlands,Western Europe,7.40,7.46,7.35,1.94,1.49,0.55,0.67,0.25,0.39,2.11
2023,6,Sweden,Western Europe,7.40,7.47,7.32,1.92,1.51,0.56,0.75,0.23,0.52,1.90
2023,7,Norway,Western Europe,7.32,7.40,7.23,1.99,1.52,0.54,0.75,0.21,0.46,1.83
2023,8,Switzerland,Western Europe,7.24,7.32,7.16,2.02,1.46,0.58,0.68,0.15,0.48,1.87
2023,9,Luxembourg,Western Europe,7.23,7.36,7.09,2.20,1.36,0.55,0.71,0.15,0.42,1.85
2017,14,United States,North America and ANZ,6.99,7.07,6.91,1.55,1.42,0.77,0.51,0.39,0.14,2.22
2023,11,Austria,Western Europe,7.10,7.18,7.02,1.93,1.38,0.54,0.63,0.19,0.31,2.12
2018,18,United States,North America and ANZ,6.89,6.97,6.80,1.40,1.47,0.82,0.55,0.29,0.13,2.23
2019,19,United States,North America and ANZ,6.89,6.99,6.80,1.43,1.46,0.87,0.45,0.28,0.13,2.27
2023,14,Ireland,Western Europe,6.91,7.00,6.83,2.15,1.43,0.54,0.66,0.19,0.41,1.55
2020,18,United States,North America and ANZ,6.94,7.03,6.85,1.37,1.40,0.83,0.53,0.30,0.15,2.34
2023,16,Germany,Western Europe,6.89,6.99,6.80,1.92,1.40,0.54,0.62,0.15,0.37,1.90
2023,17,Belgium,Western Europe,6.86,6.93,6.79,1.91,1.45,0.53,0.59,0.14,0.27,1.98
2023,18,Czechia,Central and Eastern Europe,6.85,6.93,6.76,1.82,1.54,0.48,0.69,0.16,0.05,2.10
2023,19,United Kingdom,Western Europe,6.80,6.88,6.71,1.86,1.37,0.51,0.63,0.27,0.34,1.82
2023,20,Lithuania,Central and Eastern Europe,6.76,6.85,6.68,1.81,1.51,0.43,0.49,0.06,0.09,2.38
2023,21,France,Western Europe,6.66,6.74,6.59,1.86,1.43,0.57,0.58,0.08,0.27,1.87
2023,22,Slovenia,Central and Eastern Europe,6.65,6.75,6.55,1.82,1.54,0.53,0.71,0.14,0.11,1.80
2023,23,Costa Rica,Latin America and Caribbean,6.61,6.71,6.51,1.59,1.34,0.50,0.68,0.10,0.12,2.28
2023,24,Romania,Central and Eastern Europe,6.59,6.69,6.49,1.73,1.28,0.42,0.63,0.04,0.00,2.49
2023,25,Singapore,Southeast Asia,6.59,6.72,6.45,2.17,1.35,0.61,0.66,0.17,0.56,1.07
2023,26,United Arab Emirates,Middle East and North Africa,6.57,6.66,6.49,2.02,1.22,0.40,0.75,0.19,0.25,1.75
2023,27,Taiwan Province of China,East Asia,6.54,6.63,6.44,1.89,1.37,0.49,0.56,0.07,0.18,1.97
2023,28,Uruguay,Latin America and Caribbean,6.49,6.58,6.40,1.62,1.45,0.44,0.68,0.10,0.25,1.96
2023,29,Slovakia,Central and Eastern Europe,6.47,6.58,6.36,1.73,1.54,0.47,0.49,0.13,0.02,2.08
2023,30,Saudi Arabia,Middle East and North Africa,6.46,6.58,6.34,1.86,1.37,0.35,0.68,0.09,0.17,1.94
2023,31,Estonia,Central and Eastern Europe,6.46,6.53,6.38,1.80,1.53,0.49,0.73,0.15,0.37,1.38
2023,32,Spain,Western Europe,6.44,6.52,6.35,1.80,1.49,0.57,0.53,0.10,0.16,1.79
2023,33,Italy,Western Europe,6.41,6.51,6.30,1.83,1.37,0.56,0.44,0.10,0.06,2.05
2023,34,Kosovo,Central and Eastern Europe,6.37,6.49,6.25,1.37,1.27,0.37,0.64,0.28,0.05,2.39
2023,35,Chile,Latin America and Caribbean,6.33,6.42,6.24,1.65,1.38,0.51,0.55,0.13,0.08,2.04
2023,36,Mexico,Latin America and Caribbean,6.33,6.44,6.22,1.55,1.17,0.39,0.63,0.09,0.12,2.39
2023,37,Malta,Western Europe,6.30,6.39,6.21,1.84,1.47,0.55,0.67,0.20,0.14,1.43
2023,38,Panama,Latin America and Caribbean,6.27,6.42,6.11,1.71,1.40,0.48,0.63,0.07,0.04,1.94
2023,39,Poland,Central and Eastern Europe,6.26,6.34,6.18,1.77,1.47,0.48,0.51,0.12,0.14,1.77
2023,40,Nicaragua,Latin America and Caribbean,6.26,6.41,6.11,1.11,1.29,0.39,0.66,0.15,0.22,2.45
2023,41,Latvia,Central and Eastern Europe,6.21,6.30,6.13,1.74,1.51,0.41,0.58,0.11,0.07,1.81
2023,42,Bahrain,Middle East and North Africa,6.17,6.37,5.98,1.88,1.27,0.39,0.75,0.20,0.14,1.55
2023,43,Guatemala,Latin America and Caribbean,6.15,6.36,5.94,1.29,1.19,0.31,0.63,0.11,0.07,2.56
2023,44,Kazakhstan,Commonwealth States,6.14,6.24,6.05,1.66,1.49,0.39,0.63,0.14,0.15,1.69
2023,45,Serbia,Central and Eastern Europe,6.14,6.30,5.99,1.55,1.34,0.42,0.62,0.25,0.08,1.88
2023,46,Cyprus,Western Europe,6.13,6.24,6.02,1.82,1.22,0.58,0.46,0.10,0.05,1.89
2023,47,Japan,East Asia,6.13,6.21,6.05,1.83,1.40,0.62,0.56,0.01,0.21,1.51
2023,48,Croatia,Central and Eastern Europe,6.13,6.24,6.01,1.73,1.46,0.48,0.50,0.09,0.00,1.88
2023,49,Brazil,Latin America and Caribbean,6.13,6.25,6.00,1.45,1.25,0.39,0.56,0.13,0.14,2.21
2023,50,El Salvador,Latin America and Caribbean,6.12,6.26,5.99,1.28,1.04,0.38,0.71,0.08,0.22,2.40
2023,51,Hungary,Central and Eastern Europe,6.04,6.15,5.93,1.75,1.52,0.44,0.50,0.11,0.07,1.66
2023,52,Argentina,Latin America and Caribbean,6.02,6.15,5.90,1.59,1.39,0.43,0.59,0.09,0.08,1.86
2023,53,Honduras,Latin America and Caribbean,6.02,6.20,5.85,1.12,1.07,0.34,0.61,0.19,0.06,2.63
2023,54,Uzbekistan,Commonwealth States,6.01,6.13,5.90,1.23,1.35,0.38,0.74,0.26,0.21,1.86
2023,55,Malaysia,Southeast Asia,6.01,6.17,5.86,1.67,1.16,0.39,0.66,0.22,0.12,1.80
2023,56,Portugal,Western Europe,5.97,6.08,5.86,1.76,1.36,0.54,0.69,0.03,0.04,1.56
2023,57,South Korea,East Asia,5.95,6.04,5.86,1.85,1.19,0.60,0.45,0.11,0.16,1.59
2023,58,Greece,Western Europe,5.93,6.02,5.84,1.71,1.25,0.54,0.25,0.01,0.10,2.09
2023,59,Mauritius,Sub-Saharan Africa,5.90,6.01,5.79,1.59,1.38,0.34,0.57,0.12,0.11,1.79
2023,60,Thailand,Southeast Asia,5.84,5.97,5.72,1.52,1.34,0.46,0.62,0.29,0.01,1.59
2023,61,Mongolia,East Asia,5.84,5.93,5.75,1.38,1.49,0.24,0.43,0.24,0.06,2.00
2023,62,Kyrgyzstan,Commonwealth States,5.83,5.91,5.74,1.06,1.44,0.42,0.74,0.23,0.02,1.92
2023,63,Moldova,Commonwealth States,5.82,5.92,5.72,1.43,1.30,0.38,0.61,0.09,0.02,2.00
2023,64,China,East Asia,5.82,5.91,5.73,1.51,1.25,0.47,0.67,0.12,0.15,1.67
2023,65,Vietnam,Southeast Asia,5.76,5.87,5.66,1.35,1.21,0.38,0.74,0.13,0.12,1.82
2023,66,Paraguay,Latin America and Caribbean,5.74,5.85,5.63,1.43,1.43,0.39,0.68,0.15,0.06,1.60
2023,67,Montenegro,Central and Eastern Europe,5.72,5.94,5.50,1.54,1.39,0.42,0.56,0.17,0.06,1.58
2023,68,Jamaica,Latin America and Caribbean,5.70,5.88,5.53,1.31,1.33,0.41,0.59,0.08,0.04,1.95
2023,69,Bolivia,Latin America and Caribbean,5.68,5.80,5.57,1.24,1.19,0.33,0.65,0.10,0.06,2.12
2023,70,Russia,Commonwealth States,5.66,5.73,5.59,1.68,1.38,0.37,0.45,0.12,0.09,1.57
2023,71,Bosnia and Herzegovina,Central and Eastern Europe,5.63,5.78,5.49,1.47,1.36,0.43,0.49,0.25,0.01,1.64
2023,72,Colombia,Latin America and Caribbean,5.63,5.75,5.51,1.46,1.21,0.49,0.56,0.08,0.07,1.77
2023,73,Dominican Republic,Latin America and Caribbean,5.57,5.71,5.43,1.54,1.23,0.35,0.62,0.08,0.20,1.55
2023,74,Ecuador,Latin America and Caribbean,5.56,5.68,5.44,1.34,1.17,0.48,0.56,0.08,0.07,1.86
2023,75,Peru,Latin America and Caribbean,5.53,5.64,5.41,1.39,1.15,0.50,0.55,0.07,0.03,1.84
2023,76,Philippines,Southeast Asia,5.52,5.68,5.37,1.24,1.11,0.29,0.71,0.10,0.14,1.93
2023,77,Bulgaria,Central and Eastern Europe,5.47,5.58,5.35,1.64,1.46,0.41,0.56,0.11,0.01,1.29
2023,78,Nepal,South Asia,5.36,5.51,5.21,0.98,1.03,0.28,0.57,0.22,0.10,2.19
2023,79,Armenia,Commonwealth States,5.34,5.47,5.21,1.47,1.13,0.44,0.55,0.05,0.16,1.53
2023,80,Tajikistan,Commonwealth States,5.33,5.45,5.21,0.97,1.25,0.29,0.60,0.10,0.29,1.82
2023,81,Algeria,Middle East and North Africa,5.33,5.45,5.21,1.35,1.30,0.41,0.25,0.07,0.15,1.79
2023,82,Hong Kong S.A.R. of China,East Asia,5.31,5.40,5.21,1.95,1.20,0.70,0.41,0.12,0.39,0.54
2023,83,Albania,Central and Eastern Europe,5.28,5.41,5.15,1.45,0.95,0.48,0.55,0.13,0.04,1.68
2023,84,Indonesia,Southeast Asia,5.28,5.39,5.16,1.38,1.17,0.31,0.66,0.42,0.04,1.29
2023,85,South Africa,Sub-Saharan Africa,5.28,5.42,5.13,1.42,1.43,0.15,0.46,0.09,0.02,1.71
2023,86,Congo (Brazzaville),Sub-Saharan Africa,5.27,5.44,5.09,0.92,0.67,0.15,0.46,0.13,0.14,2.80
2023,87,North Macedonia,Central and Eastern Europe,5.25,5.36,5.15,1.50,1.17,0.41,0.52,0.21,0.02,1.44
2023,88,Venezuela,Latin America and Caribbean,5.21,5.34,5.09,0.00,1.26,0.34,0.37,0.21,0.08,2.96
2023,89,Laos,Southeast Asia,5.11,5.27,4.95,1.23,0.85,0.26,0.72,0.19,0.16,1.71
2023,90,Georgia,Commonwealth States,5.11,5.22,5.00,1.48,0.95,0.37,0.54,0.00,0.20,1.58
2023,91,Guinea,Sub-Saharan Africa,5.07,5.21,4.93,0.84,0.78,0.07,0.37,0.20,0.10,2.71
2023,92,Ukraine,Commonwealth States,5.07,5.19,4.96,1.36,1.35,0.36,0.55,0.27,0.02,1.17
2023,93,Ivory Coast,Sub-Saharan Africa,5.05,5.20,4.91,1.09,0.58,0.12,0.47,0.14,0.13,2.52
2023,94,Gabon,Sub-Saharan Africa,5.04,5.18,4.89,1.44,1.02,0.18,0.35,0.04,0.10,1.91
2023,95,Nigeria,Sub-Saharan Africa,4.98,5.14,4.83,1.07,1.01,0.09,0.45,0.18,0.01,2.18
2023,96,Cameroon,Sub-Saharan Africa,4.97,5.11,4.83,0.97,0.87,0.12,0.41,0.14,0.06,2.41
2023,97,Mozambique,Sub-Saharan Africa,4.95,5.18,4.73,0.57,0.89,0.00,0.63,0.16,0.19,2.52
2023,98,Iraq,Middle East and North Africa,4.94,5.10,4.78,1.28,0.95,0.32,0.35,0.13,0.04,1.86
2023,99,Palestine,Middle East and North Africa,4.91,5.09,4.73,1.14,1.31,0.60,0.42,0.07,0.07,1.97
2023,100,Morocco,Middle East and North Africa,4.90,5.02,4.78,1.24,0.54,0.34,0.54,0.01,0.09,2.16
2023,101,Iran,Middle East and North Africa,4.88,4.98,4.77,1.47,1.10,0.41,0.28,0.23,0.13,1.26
2023,102,Senegal,Sub-Saharan Africa,4.86,4.98,4.73,0.94,0.73,0.23,0.52,0.14,0.06,2.23
2023,103,Mauritania,Sub-Saharan Africa,4.72,5.01,4.44,1.10,0.76,0.24,0.32,0.13,0.20,1.97
2023,104,Burkina Faso,Sub-Saharan Africa,4.64,4.82,4.46,0.77,0.81,0.11,0.42,0.19,0.11,2.23
2023,105,Namibia,Sub-Saharan Africa,4.63,4.77,4.50,1.29,1.13,0.15,0.38,0.07,0.07,1.55
2023,106,Turkiye,Middle East and North Africa,4.61,4.78,4.45,1.71,1.15,0.47,0.13,0.10,0.10,0.97
2023,107,Ghana,Sub-Saharan Africa,4.61,4.73,4.48,1.10,0.76,0.20,0.53,0.21,0.04,1.78
2023,108,Pakistan,South Asia,4.56,4.71,4.40,1.08,0.66,0.16,0.51,0.14,0.10,1.91
2023,109,Niger,Sub-Saharan Africa,4.50,4.71,4.29,0.56,0.63,0.14,0.54,0.15,0.14,2.34
2023,110,Tunisia,Middle East and North Africa,4.50,4.60,4.39,1.33,0.98,0.42,0.26,0.02,0.02,1.46
2023,111,Kenya,Sub-Saharan Africa,4.49,4.62,4.36,1.05,0.88,0.19,0.42,0.29,0.06,1.60
2023,112,Sri Lanka,South Asia,4.44,4.60,4.28,1.42,1.22,0.43,0.54,0.12,0.09,0.63
2023,113,Uganda,Sub-Saharan Africa,4.43,4.61,4.26,0.79,1.14,0.20,0.43,0.20,0.05,1.63
2023,114,Chad,Sub-Saharan Africa,4.40,4.63,4.16,0.62,0.96,0.04,0.39,0.26,0.09,2.03
2023,115,Cambodia,Southeast Asia,4.39,4.51,4.28,1.03,1.02,0.28,0.77,0.18,0.05,1.07
2023,116,Benin,Sub-Saharan Africa,4.37,4.50,4.24,0.92,0.24,0.12,0.48,0.11,0.25,2.24
2023,117,Myanmar,Southeast Asia,4.37,4.53,4.21,1.03,1.13,0.27,0.46,0.40,0.19,0.89
2023,118,Bangladesh,South Asia,4.28,4.42,4.15,1.13,0.51,0.36,0.62,0.14,0.17,1.36
2023,119,Gambia,Sub-Saharan Africa,4.28,4.48,4.08,0.76,0.61,0.17,0.29,0.33,0.03,2.08
2023,120,Mali,Sub-Saharan Africa,4.20,4.32,4.08,0.76,0.64,0.11,0.44,0.12,0.06,2.07
2023,121,Egypt,Middle East and North Africa,4.17,4.29,4.05,1.38,0.97,0.33,0.47,0.04,0.25,0.74
2023,122,Togo,Sub-Saharan Africa,4.14,4.29,3.99,0.77,0.64,0.16,0.37,0.15,0.14,1.91
2023,123,Jordan,Middle East and North Africa,4.12,4.24,4.00,1.29,0.98,0.44,0.52,0.06,0.17,0.66
2023,124,Ethiopia,Sub-Saharan Africa,4.09,4.27,3.91,0.79,1.11,0.25,0.45,0.28,0.10,1.10
2023,125,Liberia,Sub-Saharan Africa,4.04,4.33,3.76,0.63,0.64,0.14,0.47,0.22,0.07,1.87
2023,126,India,South Asia,4.04,4.09,3.98,1.16,0.67,0.25,0.69,0.18,0.11,0.98
2023,127,Madagascar,Sub-Saharan Africa,4.02,4.20,3.84,0.63,0.78,0.18,0.19,0.18,0.13,1.93
2023,128,Zambia,Sub-Saharan Africa,3.98,4.17,3.80,0.91,0.89,0.10,0.55,0.19,0.08,1.27
2023,129,Tanzania,Sub-Saharan Africa,3.69,3.84,3.55,0.84,0.79,0.21,0.61,0.23,0.27,0.75
2023,130,Comoros,Sub-Saharan Africa,3.55,3.77,3.32,0.91,0.33,0.22,0.12,0.13,0.15,1.70
2023,131,Malawi,Sub-Saharan Africa,3.50,3.67,3.32,0.64,0.48,0.19,0.49,0.14,0.13,1.43
2023,132,Botswana,Sub-Saharan Africa,3.44,3.70,3.17,1.47,1.04,0.09,0.48,0.02,0.07,0.26
2023,133,Congo (Kinshasa),Sub-Saharan Africa,3.21,3.39,3.02,0.53,0.78,0.11,0.38,0.18,0.07,1.16
2023,134,Zimbabwe,Sub-Saharan Africa,3.20,3.32,3.08,0.76,0.88,0.07,0.36,0.11,0.12,0.91
2023,135,Sierra Leone,Sub-Saharan Africa,3.14,3.30,2.98,0.67,0.54,0.09,0.37,0.19,0.05,1.22
2023,136,Lebanon,Middle East and North Africa,2.39,2.48,2.31,1.42,0.48,0.40,0.12,0.06,0.03,-0.11
2023,137,Afghanistan,South Asia,1.86,1.92,1.80,0.65,0.00,0.09,0.00,0.09,0.06,0.98
2024,4,Sweden,Western Europe,7.34,7.42,7.27,1.88,1.50,0.72,0.84,0.22,0.52,1.66
2024,5,Israel,Middle East and North Africa,7.34,7.41,7.28,1.80,1.51,0.74,0.64,0.15,0.19,2.30
2024,6,Netherlands,Western Europe,7.32,7.38,7.26,1.90,1.46,0.71,0.73,0.25,0.37,1.91
2024,7,Norway,Western Europe,7.30,7.39,7.22,1.95,1.52,0.70,0.84,0.22,0.48,1.59
2024,8,Luxembourg,Western Europe,7.12,7.21,7.03,2.14,1.36,0.71,0.80,0.15,0.43,1.54
2024,9,Switzerland,Western Europe,7.06,7.15,6.97,1.97,1.43,0.75,0.76,0.17,0.50,1.49
2024,10,Australia,North America and ANZ,7.06,7.14,6.97,1.85,1.46,0.69,0.76,0.23,0.32,1.75
2024,11,New Zealand,North America and ANZ,7.03,7.11,6.95,1.81,1.53,0.67,0.75,0.23,0.48,1.57
2024,12,Costa Rica,Latin America and Caribbean,6.96,7.05,6.86,1.56,1.37,0.66,0.80,0.11,0.12,2.33
2021,19,United States,North America and ANZ,6.95,7.05,6.86,1.53,1.03,0.62,0.55,0.25,0.15,2.81
2022,16,United States,North America and ANZ,6.98,7.07,6.89,1.98,1.18,0.63,0.57,0.22,0.18,2.21
2024,13,Kuwait,Middle East and North Africa,6.95,7.06,6.84,1.85,1.36,0.66,0.83,0.20,0.17,1.88
2024,14,Austria,Western Europe,6.91,6.99,6.82,1.89,1.34,0.70,0.70,0.21,0.31,1.77
2024,15,Canada,North America and ANZ,6.90,6.98,6.82,1.84,1.46,0.70,0.73,0.23,0.37,1.57
2023,15,United States,North America and ANZ,6.89,6.99,6.80,1.98,1.46,0.39,0.56,0.21,0.17,2.12
2024,16,Belgium,Western Europe,6.89,6.96,6.83,1.87,1.44,0.69,0.73,0.17,0.31,1.69
2024,17,Ireland,Western Europe,6.84,6.93,6.75,2.13,1.39,0.70,0.76,0.21,0.42,1.24
2024,18,Czechia,Central and Eastern Europe,6.82,6.90,6.74,1.78,1.51,0.64,0.79,0.18,0.07,1.86
2024,19,Lithuania,Central and Eastern Europe,6.82,6.90,6.74,1.77,1.45,0.60,0.53,0.04,0.12,2.31
2024,20,United Kingdom,Western Europe,6.75,6.83,6.67,1.82,1.33,0.67,0.71,0.27,0.35,1.60
2024,21,Slovenia,Central and Eastern Europe,6.74,6.84,6.64,1.79,1.50,0.70,0.79,0.16,0.13,1.68
2024,22,United Arab Emirates,Middle East and North Africa,6.73,6.82,6.64,1.98,1.16,0.56,0.82,0.21,0.26,1.74
2024,23,United States,North America and ANZ,6.73,6.82,6.63,1.94,1.39,0.54,0.59,0.22,0.17,1.87
2024,24,Germany,Western Europe,6.72,6.82,6.62,1.87,1.39,0.70,0.70,0.17,0.37,1.51
2024,25,Mexico,Latin America and Caribbean,6.68,6.78,6.58,1.52,1.24,0.54,0.72,0.09,0.13,2.44
2024,26,Uruguay,Latin America and Caribbean,6.61,6.70,6.53,1.60,1.43,0.59,0.78,0.11,0.22,1.89
2024,27,France,Western Europe,6.61,6.69,6.53,1.82,1.35,0.73,0.65,0.11,0.28,1.67
2024,28,Saudi Arabia,Middle East and North Africa,6.59,6.71,6.48,1.84,1.36,0.51,0.79,0.11,0.19,1.79
2024,29,Kosovo,Central and Eastern Europe,6.56,6.67,6.46,1.36,1.28,0.60,0.74,0.25,0.07,2.26
2024,30,Singapore,Southeast Asia,6.52,6.61,6.44,2.12,1.36,0.77,0.74,0.17,0.58,0.79
2024,31,Taiwan Province of China,East Asia,6.50,6.60,6.41,1.84,1.35,0.65,0.65,0.07,0.20,1.75
2024,32,Romania,Central and Eastern Europe,6.49,6.59,6.39,1.70,1.24,0.58,0.72,0.04,0.01,2.21
2024,33,El Salvador,Latin America and Caribbean,6.47,6.60,6.34,1.27,1.08,0.55,0.82,0.08,0.25,2.42
